date,file,distance,elev,leadtime,spott,spotrh,spotwmax,spotrherr,obt,obrh,obwmax,ndfdt,ndfdrh,ndfdrherr,ndfdwmax,ndfdspotrh,rtmat,rtmarh,rtmawmax,rtmarherr,lat,lon,stnused
1308071926,FWS.RIW.20130807.SNAKE.01.20130807.192650.1375903610255,32,278,51,22.7777777778,20,4.02336,8.0,24.4444444444,12.0,5.3656555092,21.0348449707,21.3423317831,9.34233178315,3.87695,1.34233178315,22.2760559082,11.5717525501,4.31613,8.42824744992,44.14093,-110.47787,THRW4
1308061414,FWS.RIW.20130806.KLOND.01.20130806.141430.1375798470209,19,304,32,26.6666666667,19,3.57632,2.0,27.2222222222,17.0,4.4705221836,,,,,,28.9426513672,16.0042730663,5.66045,2.99572693371,43.6387,-107.6058,SPLW4
1308021437,FWS.RIW.20130802.HAWK_.01.20130802.143754.1375454274703,15,-90,28,27.7777777778,18,4.02336,7.0,28.3333333333,11.0,6.7032110532,27.2500854492,23.7800505233,12.7800505233,4.6001,5.78005052328,28.85,13.3603315479,5.65735,4.63966845209,43.5577,-107.5887,SPLW4
1308011535,FWS.RIW.20130801.FAIRF.01.20130801.153518.1375371318571,25,210,46,27.7777777778,19,6.7056,3.5,26.0,15.5,8.23111104,26.3457885742,18.0010600757,2.50106007568,8.38397,-0.998939924319,26.6914306641,16.1556522221,5.55702,2.84434777789,42.7375,-108.86639,KFWZ
1307311514,FWS.RIW.20130731.FAIRF.01.20130731.151444.1375283683880,25,210,37,24.4444444444,20,6.7056,-0.26,23.0,20.26,6.68777772,24.2141967773,21.3338513092,1.07385130917,5.66837,1.33385130917,24.0442138672,21.777186815,3.67212,-1.77718681505,42.7375,-108.86639,KFWZ
1307161743,FWS.RIW.20130716.SENSE.01.20130716.174303.1373996583532,23,-107,67,24.4444444444,28,5.36448,11.0,26.1111111111,17.0,4.9180888464,21.8058410645,28.7751510605,11.7751510605,5.84505,0.77515106047,26.4416748047,15.2161319214,6.64189,12.7838680786,42.57113,-106.12915,CMRW4
1307051658,FWS.RIW.20130705.TEPEE.01.20130705.165847.1373043526974,21,-70,30,21.1111111111,47,4.02336,-9.0,19.4444444444,56.0,4.9180888464,20.5683532715,46.0601017113,-9.93989828865,3.41305,-0.939898288654,19.3967529297,49.5135738629,3.9413,-2.51357386286,45.09639,-111.11833,QADW4
1307041640,FWS.RIW.20130704.HORSE.01.20130704.164013.1372956013416,47,-5,35,27.7777777778,34,4.02336,-6.0,25.5555555556,40.0,8.9410443672,28.3047119141,25.519041319,-14.480958681,2.56542,-8.48095868097,27.4865661621,29.0541502091,8.46488,4.94584979093,43.98639,-106.82694,PCRW4
1306301745,FWS.RIW.20130630.SHEEP.01.20130630.174545.1372614345581,27,140,40,32.2222222222,11,4.02336,-6.0,31.1111111111,17.0,4.9180888464,30.6608825684,15.6281163437,-1.3718836563,5.32107,4.6281163437,31.4705444336,13.9066888416,4.67328,-2.9066888416,41.252,-109.2841,SNOW4
1306151510,FWS.RIW.20130615.BEAVE.01.20130615.151000.1371308999829,14,288,19,22.2222222222,8,6.7056,-2.45,20.0,10.45,8.74555548,20.3214050293,11.8749936961,1.42499369615,7.78019,3.87499369615,20.8394714355,10.8239121004,5.11403,-2.82391210037,42.51,-108.60333,KFWZ
1306121536,FWS.RIW.20130612.FRENC.01.20130612.153658.1371051417836,23,217,13,27.7777777778,22,4.4704,-11.0,24.4444444444,33.0,5.3656555092,26.8456054688,24.7248966293,-8.27510337067,5.7,2.72489662933,28.4346557617,19.5915721693,9.09251,2.40842783067,43.75697,-106.83778,PCRW4
1305131542,FWS.RIW.20130513.HOLID.01.20130513.154231.1368459751744,9,54,19,26.6666666667,11,5.81152,-2.11,26.7,13.11,7.20222216,26.2505432129,13.2887868685,0.178786868469,7.7,2.28878686847,26.1676269531,13.2861241202,5.45662,-2.28612412016,41.558,-109.173,KRKS
1304291623,FWS.RIW.20130429.BIGFO.01.20130429.162349.1367252629251,27,71,28,21.6666666667,18,17.8816,-0.0,18.8888888889,18.0,13.4115665508,19.4156433105,22.1751023821,4.17510238205,10.3247,4.17510238205,18.5151306152,22.7185864388,8.86118,-4.7185864388,44.86278,-108.295,HBOM8
1304281440,FWS.RIW.20130428.BIGFO.01.20130428.144031.1367160031099,27,71,24,18.8888888889,26,7.59968,-1.0,17.2222222222,27.0,8.4934777044,19.3407226563,29.2655771086,2.26557710864,9.40142,3.26557710864,17.7951599121,29.1390821483,6.7807,-3.13908214828,44.86278,-108.295,HBOM8
1210151618,FWS.RIW.20121015.HURIC.01.20121015.161829.1350317909054,8,-292,23,13.3333333333,32,11.176,-10.0,11.1111111111,42.0,11.1737332368,11.7600952148,40.0347355958,-1.96526440422,12.8489,8.03473559578,10.8327575684,50.208986369,7.14966,-18.208986369,44.83917,-109.72167,CDAW4
1210012033,FWS.RIW.20121001.ROCKC.01.20121001.203310.1349123589908,16,-232,80,23.8888888889,24,4.02336,6.0,21.1111111111,18.0,3.575388858,21.2606445313,26.4920117687,8.49201176865,3.50587,2.49201176865,22.1285339355,20.8128022012,2.1936,3.18719779877,43.35139,-110.82278,TT058
1209302016,FWS.RIW.20120930.ROCKC.01.20120930.201602.1349036162595,16,-232,242,21.1111111111,25,4.02336,2.0,21.1111111111,23.0,2.6802555324,21.418359375,27.1749860996,4.17498609965,5.1,2.17498609965,21.9215637207,25.1058006841,3.10982,-0.105800684079,43.35139,-110.82278,TT058
1209171602,FWS.RIW.20120917.CYGNE.01.20120917.160255.1347897775527,8,-30,39,16.1111111111,25,5.36448,-0.0,16.6666666667,25.0,3.1278221952,14.9877258301,27.9911344989,2.99113449889,5.7,2.99113449889,15.4619995117,26.3152329341,3.28689,-1.31523293406,44.70637,-110.62333,GBWW4
1209171843,FWS.RIW.20120917.FORES.01.20120917.184303.1347907382832,27,30,35,20.5555555556,17,8.9408,2.0,22.2222222222,15.0,3.1278221952,17.3231445313,23.2980024472,8.29800244716,7.02197,6.29800244716,17.4285522461,19.2326535545,8.67414,-2.23265355451,42.84882,-110.68492,TS900
1209171641,FWS.RIW.20120917.CHALL.01.20120917.164142.1347900040839,27,239,26,15.5555555556,19,7.59968,1.0,18.8888888889,18.0,3.575388858,16.4382263184,27.1546485453,9.15464854532,7.23785,8.15464854532,18.5071044922,17.6345520672,7.81882,1.36544793283,43.01397,-110.41472,TS735
1209161944,FWS.RIW.20120916.FORES.01.20120916.194437.1347824677477,27,30,64,22.2222222222,14,8.04672,6.0,24.4444444444,8.0,7.150777716,19.4571472168,17.4808063239,9.4808063239,8.24183,3.4808063239,20.3434082031,16.3213063955,7.82405,-2.32130639547,42.84882,-110.68492,TS900
1209122006,FWS.RIW.20120912.ALPIN.01.20120912.200646.1347480405986,13,-4,27,12.7777777778,17,4.4704,-15.0,11.6666666667,32.0,6.2607888348,10.0495544434,17.2366931897,-14.7633068103,4.13115,0.236693189692,11.1084838867,22.5180716536,6.327,-5.51807165356,43.07197,-109.22038,WRVW4
1209101634,FWS.RIW.20120910.SHEEP.01.20120910.163441.1347294881373,2,129,41,25.0,12,11.176,-3.0,24.4444444444,15.0,7.5983443788,26.3750549316,14.5354043129,-0.464595687075,9.9199,2.53540431293,24.9984375,17.135548146,13.8821,-5.13554814603,42.71139,-106.3125,CMRW4
1209091744,FWS.RIW.20120909.ALPIN.01.20120909.174455.1347212695505,36,-176,24,21.6666666667,12,11.176,4.0,33.3333333333,8.0,7.150777716,26.4009033203,11.2198522606,3.21985226057,7.36493,-0.780147739434,24.9916625977,11.4611989641,6.09376,0.538801035922,45.08972,-109.3875,SBFM8
1209092000,FWS.RIW.20120909.LITTL.01.20120909.200038.1347220838094,19,61,31,26.6666666667,17,4.02336,2.0,26.1111111111,15.0,4.0229555208,24.9548278809,19.1121885368,4.11218853683,5.4207,2.11218853683,26.0758300781,13.6007374868,6.10805,3.39926251321,43.41918,-110.7695,TT058
1209051323,FWS.RIW.20120905.ALPIN.01.20120905.132338.CYSFWSRIW,25,-156,49,15.5555555556,15,11.176,6.0,18.8888888889,9.0,8.0459110416,19.1342102051,12.9566810441,3.9566810441,10.0788,-2.0433189559,19.2394958496,11.1537071303,8.55126,3.84629286974,43.125,-109.36667,WRVW4
1209042015,FWS.RIW.20120904.POLEC.01.20120904.201515.CYSFWSRIW,41,-111,18,18.8888888889,13,8.04672,-0.0,18.3333333333,13.0,8.0459110416,15.9815002441,18.0646245657,5.0646245657,10.5571,5.0646245657,14.4041381836,15.9436068909,10.3379,-2.94360689086,43.00667,-109.63056,WRVW4
1209031635,FWS.RIW.20120903.ALPIN.01.20120903.163543.CYSFWSRIW,25,-156,34,16.6666666667,12,11.176,-1.0,18.3333333333,13.0,8.9410443672,18.2829833984,17.0858274799,4.08582747985,9.96916,5.08582747985,18.6514526367,12.1414498552,10.9035,-0.14144985517,43.125,-109.36667,WRVW4
1209021634,FWS.RIW.20120902.ALPIN.01.20120902.163422.CYSFWSRIW,26,-156,36,15.5555555556,26,11.176,5.0,17.2222222222,21.0,6.7032110532,16.7166381836,26.3229471491,5.32294714912,9.26609,0.322947149123,13.8991333008,35.1191845231,11.1338,-9.1191845231,43.05167,-109.43139,WRVW4
1209011441,FWS.RIW.20120901.ALPIN.01.20120901.144120.CYSFWSRIW,26,-156,29,16.6666666667,41,11.176,13.0,18.8888888889,28.0,6.7032110532,17.7809997559,40.7909690348,12.7909690348,9.33174,-0.209030965184,12.8991333008,58.0455280776,11.734,-17.0455280776,43.05167,-109.43139,WRVW4
1208311453,FWS.RIW.20120831.ALPIN.01.20120831.145307.CYSFWSRIW,26,-156,38,20.5555555556,30,5.36448,1.0,18.8888888889,29.0,8.4934777044,19.9810119629,30.4612255713,1.4612255713,7.2,0.461225571296,16.9010864258,36.4540905014,15.2841,-6.45409050144,43.05167,-109.43139,WRVW4
1208301450,FWS.RIW.20120830.ALPIN.01.20120830.145058.CYSFWSRIW,26,-156,26,21.1111111111,19,4.4704,-3.0,20.0,22.0,6.7032110532,21.2382751465,19.7022768738,-2.29772312615,8.17272,0.702276873846,18.9556518555,15.3248336865,13.4053,3.67516631352,43.05167,-109.43139,WRVW4
1208291700,FWS.RIW.20120829.NORTH.01.20120829.170049.CYSFWSRIW,36,-63,37,25.5555555556,13,6.7056,6.0,26.1111111111,7.0,3.1278221952,22.9223571777,15.4973461174,8.49734611735,8.01047,2.49734611735,23.646661377,10.3212904844,6.25148,2.67870951559,43.92556,-110.21083,VLRW4
1208291554,FWS.RIW.20120829.ALPIN.01.20120829.155456.CYSFWSRIW,26,-156,37,24.4444444444,13,9.38784,-2.0,23.8888888889,15.0,7.150777716,22.3100219727,15.2091979459,0.209197945919,10.2727,2.20919794592,19.9591308594,12.042479342,10.9234,0.957520657996,43.05167,-109.43139,WRVW4
1208251940,FWS.RIW.20120825.ALPIN.01.20120825.194058.CYSFWSRIW,26,-156,32,21.1111111111,9,8.9408,2.0,20.5555555556,7.0,5.813222172,19.9827514648,11.7484695585,4.7484695585,11.3317,2.7484695585,16.9591308594,8.38485302996,8.73226,0.615146970038,43.05167,-109.43139,WRVW4
1208171850,FWS.RIW.20120817.FONTE.01.20120817.185033.CYSFWSRIW,0,-228,60,28.8888888889,15,8.9408,-1.0,26.1111111111,16.0,6.2607888348,22.1659484863,17.693789883,1.69378988301,5.92768,2.69378988301,25.5548950195,17.7176066022,5.21528,-2.7176066022,42.49056,-110.52667,BPYW4
1208161715,FWS.RIW.20120816.FONTE.01.20120816.171515.CYSFWSRIW,0,-228,32,22.2222222222,19,5.36448,4.0,25.5555555556,15.0,7.150777716,22.8353515625,16.7675037807,1.76750378067,7.26742,-2.23249621933,23.6897216797,15.8626849475,11.2718,3.13731505251,42.49056,-110.52667,BPYW4
1208161746,FWS.RIW.20120816.ALPIN.01.20120816.174632.CYSFWSRIW,28,-156,47,20.5555555556,27,4.02336,-21.0,16.1111111111,48.0,4.9180888464,19.7289367676,26.0100349844,-21.9899650156,5.14078,-0.989965015627,19.160546875,21.901319484,5.52521,5.09868051601,43.07306,-109.44361,WRVW4
1208121757,FWS.RIW.20120812.FONTE.02.20120812.175705.CYSFWSRIW,0,-228,29,23.8888888889,17,4.02336,6.0,27.7777777778,11.0,4.9180888464,24.3685241699,17.222623223,6.22262322301,4.45231,0.222623223009,25.4200378418,13.4460729349,5.14038,3.55392706508,42.49056,-110.52667,BPYW4
1208111747,FWS.RIW.20120811.FONTE.01.20120811.174756.CYSFWSRIW,34,51,24,25.0,15,6.25856,-7.0,22.7777777778,22.0,3.575388858,25.5974060059,18.9498633042,-3.05013669583,7.7,3.94986330417,24.6650939941,29.0082015402,10.379,-14.0082015402,42.1169,-110.44142,KLYW4
1208111834,FWS.RIW.20120811.FANFI.01.20120811.183435.CYSFWSRIW,12,-198,28,21.1111111111,32,5.36448,9.0,22.2222222222,23.0,2.6802555324,19.4356628418,32.1681358574,9.16813585735,3.1,0.16813585735,18.7141967773,33.178605609,2.75802,-1.17860560898,45.03889,-110.94806,QADW4
1208111434,FWS.RIW.20120811.DEADL.01.20120811.143458.CYSFWSRIW,32,-279,18,22.7777777778,17,8.9408,-5.0,22.7777777778,22.0,3.575388858,21.8066040039,21.0687629199,-0.931237080063,7.6631,4.06876291994,22.3965698242,26.2989555135,10.6585,-9.29895551353,42.33306,-110.41361,KLYW4
1208111745,FWS.RIW.20120811.FONTE.01.20120811.174523.CYSFWSRIW,34,51,22,25.0,15,6.25856,-7.0,22.7777777778,22.0,3.575388858,25.5974060059,18.9498633042,-3.05013669583,7.7,3.94986330417,24.6650939941,29.0082015402,10.379,-14.0082015402,42.1169,-110.44142,KLYW4
1208101418,FWS.RIW.20120810.ALPIN.01.20120810.141805.CYSFWSRIW,28,78,43,24.4444444444,15,4.02336,-10.0,23.3333333333,25.0,4.4705221836,22.1588378906,27.3367454982,2.33674549824,5.7,12.3367454982,22.774987793,21.6167439985,7.95684,-6.61674399847,43.07306,-109.44361,WRVW4
1208101850,FWS.RIW.20120810.FAN1_.01.20120810.185011.CYSFWSRIW,12,-213,42,21.6666666667,34,4.02336,-7.0,18.8888888889,41.0,3.1278221952,21.5413452148,36.3676992343,-4.63230076573,4.93643,2.36769923427,17.9907165527,42.8184665079,2.39214,-8.81846650794,45.03917,-110.94833,QADW4
1208102016,FWS.RIW.20120810.BUDLO.01.20120810.201619.CYSFWSRIW,13,193,21,32.2222222222,16,8.9408,-6.4,30.6,22.4,10.80333324,28.8015991211,20.5089114904,-1.89108850964,4.22255,4.50891149036,28.685357666,20.1685443216,7.13147,-4.16854432156,44.3875,-106.89277,KBYG
1208091838,FWS.RIW.20120809.FAN1_.01.20120809.183853.CYSFWSRIW,13,-228,28,23.8888888889,24,4.02336,-0.0,26.6666666667,24.0,3.575388858,23.7236572266,26.3849519567,2.3849519567,2.59942,2.3849519567,22.4083496094,32.1796667276,1.73321,-8.17966672759,45.04333,-110.94583,QADW4
1208091702,FWS.RIW.20120809.SHEEP.01.20120809.170229.CYSFWSRIW,18,-158,20,30.5555555556,10,4.02336,-0.0,30.5555555556,10.0,6.2607888348,30.7705322266,11.6337527617,1.6337527617,5.51552,1.6337527617,28.0119262695,14.2790648871,8.14367,-4.2790648871,42.3705,-107.7968,CAMW4
1208081734,FWS.RIW.20120808.FAN__.01.20120808.173404.CYSFWSRIW,12,-198,19,26.6666666667,16,4.02336,-0.0,27.2222222222,16.0,4.0229555208,25.5236450195,18.7618904137,2.7618904137,6.26735,2.7618904137,25.052545166,14.6948793224,5.39157,1.30512067761,45.03913,-110.94833,QADW4
1208082011,FWS.RIW.20120808.SHEEP.01.20120808.201110.CYSFWSRIW,18,-158,26,30.0,8,4.02336,1.0,31.6666666667,7.0,4.9180888464,30.683404541,10.2044931303,3.2044931303,3.06016,2.2044931303,30.8563781738,9.58638092725,1.96535,-1.58638092725,42.3705,-107.7968,CAMW4
1208061600,FWS.RIW.20120806.BLACK.01.20120806.160058.543580516,7,100,18,25.0,11,4.4704,-4.0,23.3333333333,15.0,8.0459110416,24.3522888184,15.4624381886,0.462438188606,5.31633,4.46243818861,26.0080200195,13.9934559393,5.32178,-2.99345593929,44.38917,-107.45583,MCRW4
1208051421,FWS.RIW.20120805.BLACK.01.20120805.142123.735560991,7,100,29,23.3333333333,12,4.4704,2.0,24.4444444444,10.0,5.3656555092,23.8196960449,13.1263435859,3.12634358588,4.28614,1.12634358588,25.228326416,9.84047190552,4.07365,2.15952809448,44.38917,-107.45583,MCRW4
1208041420,FWS.RIW.20120804.BLACK.01.20120804.142051.897255588,7,100,18,17.7777777778,22,3.57632,13.0,17.7777777778,9.0,4.4705221836,18.4360290527,24.8780515921,15.8780515921,5.70586,2.87805159208,19.3390441895,9.63272773659,3.81946,12.3672722634,44.38917,-107.45583,MCRW4
1208011153,FWS.RIW.20120801.YELLO.01.20120801.115332.693588620,23,84,352,29.4444444444,17,4.4704,5.0,28.8888888889,12.0,10.2837443556,28.5136962891,20.8694429544,8.86944295437,4.6,3.86944295437,30.2393127441,12.9399279077,5.96199,4.06007209226,41.5184,-108.79142,SNOW4
1208011450,FWS.RIW.20120801.EMMAM.01.20120801.145058.933170469,4,-35,21,27.7777777778,17,6.25856,-5.0,29.4444444444,22.0,1.7902666512,27.6834350586,19.4405756244,-2.55942437563,5.13231,2.44057562437,26.7883544922,18.5879932252,11.244,-1.58799322518,43.87472,-110.54667,TS343
1207311349,FWS.RIW.20120731.ROBBE.01.20120731.134956.062204061,11,256,67,27.7777777778,13,4.02336,-4.0,30.0,17.0,2.2326888696,26.8465209961,15.9982150704,-1.00178492956,5.62007,2.99821507044,29.0544067383,13.0578153349,3.24406,-0.057815334888,44.56889,-109.40861,RATW4
1207311653,FWS.RIW.20120731.EMMAM.01.20120731.165342.139528557,4,-35,33,30.0,17,4.02336,5.0,32.7777777778,12.0,1.3426999884,28.7257629395,22.9815379414,10.9815379414,4.1,5.98153794136,28.8878723145,11.6215404549,4.12779,5.37845954507,43.87472,-110.54667,TS343
1207211802,FWS.RIW.20120721.GOATR.01.20120721.180202.658075326,25,239,54,32.7777777778,20,4.02336,-1.0,30.0,21.0,5.813222172,31.0535827637,19.1080526131,-1.8919473869,3.83302,-0.891947386895,29.5579162598,28.1771604905,5.57821,-8.17716049052,43.78833,-106.88778,PCRW4
1207181302,FWS.RIW.20120718.BROKE.01.20120718.130259.867134706,18,82,29,30.0,14,4.4704,3.0,33.8888888889,11.0,3.575388858,30.9190307617,13.049672978,2.04967297799,2.95234,-0.950327022009,32.4030700684,12.4555047681,4.24261,1.54449523191,44.14167,-107.41667,HHRW4
1207161741,FWS.RIW.20120716.SHOAL.01.20120716.174115.317015195,7,-235,23,21.6666666667,39,4.02336,7.0,24.4444444444,32.0,4.0229555208,22.0375,42.4714935336,10.4714935336,2.77795,3.47149353362,23.2088256836,38.1891650717,4.58285,0.810834928311,43.2665,-110.489,HOBW4
1207151306,FWS.RIW.20120715.BILLY.01.20120715.130648.116702534,23,275,16,24.4444444444,26,6.7056,3.0,22.2222222222,23.0,4.4705221836,26.4180541992,25.5868399973,2.58683999725,5.9723,-0.413160002747,28.2426696777,16.2881771586,7.02146,9.71182284138,44.10833,-106.87917,SPKW4
1207141308,FWS.RIW.20120714.ZIMME.01.20120714.130825.426170085,22,-186,20,32.7777777778,20,5.36448,3.33,35.0,16.67,10.2888888,,,,,,33.4471069336,16.5850186308,10.7465,3.4149813692,43.76917,-107.98556,KWRL
1207061920,FWS.RIW.20120706.BEARC.01.20120706.192037.910699075,24,-116,35,23.3333333333,30,4.02336,4.0,22.7777777778,26.0,2.2326888696,20.7758422852,32.255650127,6.25565012696,2.93344,2.25565012696,19.6382080078,31.4964991087,2.04314,-1.49649910872,43.87556,-110.04528,VLRW4
1207051725,FWS.RIW.20120705.BEARC.01.20120705.172504.407770689,24,-116,48,18.8888888889,38,3.12928,10.0,21.6666666667,28.0,3.1278221952,16.2487731934,29.6371081781,1.63710817806,4.93344,-8.36289182194,19.6282287598,25.2462800621,5.28977,12.7537199379,43.87556,-110.04528,VLRW4
1207041505,FWS.RIW.20120704.BEARC.01.20120704.150511.232564500,24,-116,48,25.0,19,5.81152,6.0,26.1111111111,13.0,3.1278221952,22.3171630859,20.9578441738,7.95784417383,7.25988,1.95784417383,21.6482177734,16.0547761847,5.37905,2.94522381529,43.87556,-110.04528,VLRW4
1207031652,FWS.RIW.20120703.OTTER.01.20120703.165231.508300255,35,301,48,34.4444444444,8,6.25856,1.0,32.7777777778,7.0,5.813222172,30.2868286133,7.83961539349,0.839615393492,8.6578,-0.160384606508,32.0254455566,6.76817564994,7.13862,1.23182435006,43.82167,-107.25722,PCRW4
1207021615,FWS.RIW.20120702.OTTER.03.20120702.161536.021655418,35,301,55,32.2222222222,16,4.02336,-1.0,27.7777777778,17.0,4.4705221836,27.9441467285,22.2634302979,5.26343029792,7.19293,6.26343029792,30.0287109375,15.1661734937,6.10671,0.833826506303,43.82167,-107.25722,PCRW4
1207011306,FWS.RIW.20120701.OTTER.01.20120701.130621.186845828,35,301,37,35.0,5,6.7056,-0.0,32.7777777778,5.0,7.150777716,30.7863098145,9.94921556849,4.94921556849,7.65073,4.94921556849,33.0471740723,4.55211406145,6.59112,0.44788593855,43.82167,-107.25722,PCRW4
1206301258,FWS.RIW.20120630.OTTER.01.20120630.125829.797297819,35,301,33,30.5555555556,11,4.02336,-3.0,28.3333333333,14.0,4.0229555208,27.5194335938,18.8480040675,4.84800406746,3.51623,7.84800406746,30.0398193359,6.78104370085,3.69976,4.21895629915,43.82167,-107.25722,PCRW4
1206271655,FWS.RIW.20120627.INDEX.01.20120627.165546.335896354,16,77,48,21.6666666667,14,4.4704,-1.0,20.0,15.0,2.6802555324,,,,,,19.1580749512,12.7018173233,5.20247,1.29818267675,44.97942,-109.83972,SBYM8
1206261813,FWS.RIW.20120626.CATO_.02.20120626.181300.975947826,20,193,26,37.7777777778,8,8.9408,3.47,36.7,4.53,16.97666652,36.6689086914,11.8795426153,7.34954261528,10.8,3.87954261528,36.7013793945,3.52952844929,12.7486,4.47047155071,44.47461,-106.49861,KBYG
1206261240,FWS.RIW.20120626.CATO_.01.20120626.124059.954681101,21,193,29,37.7777777778,9,15.6464,4.47,36.7,4.53,16.97666652,37.181451416,11.5833705973,7.0533705973,10.8,2.5833705973,37.1121765137,3.80576670571,12.6619,5.19423329429,44.44,-106.4675,KBYG
1206251557,FWS.RIW.20120625.FONTE.01.20120625.155700.008792743,8,-15,31,25.5555555556,13,5.81152,-7.0,26.1111111111,20.0,6.2607888348,25.1348205566,16.1468064873,-3.85319351269,8.2,3.14680648731,25.9290405273,16.9410343254,8.87742,-3.94103432536,42.43425,-110.60067,BPYW4
1206161718,FWS.RIW.20120616.DRYCA.01.20120616.171844.529584993,20,204,27,26.6666666667,11,5.36448,1.0,24.4444444444,10.0,5.813222172,25.6905456543,14.04093467,4.04093466999,5.65497,3.04093466999,24.8038879395,10.731154389,2.61217,0.268845611027,41.25056,-108.92389,SNOW4
